timestamp,time
1728173691.675716,22.8
1728173692.686408,26.0
1728173693.677025,21.0
1728173694.684262,21.2
1728173695.690105,27.8
1728173696.691982,19.9
1728173697.686476,21.8
1728173698.691221,22.7
1728173699.683886,21.2
1728173700.693802,19.3
1728173701.702678,21.1
1728173702.697630,24.2
1728173703.694051,18.7
1728173704.706347,22.7
1728173705.703131,20.1
1728173706.707869,25.6
1728173707.707149,21.6
1728173708.708863,21.7
1728173709.713649,24.9
1728173710.710464,19.3
1728173711.714422,22.0
1728173712.709932,21.4
1728173713.716941,24.3
1728173714.716332,22.8
1728173715.716304,20.2
1728173716.727748,21.7
1728173717.726180,23.2
1728173718.718917,18.6
1728173719.726434,26.6
1728173720.720223,17.2
1728173721.725054,21.7
1728173722.733874,21.4
1728173723.734768,27.6
1728173724.743742,27.3
1728173725.735944,23.8
1728173726.736890,21.1
1728173727.741864,22.0
1728173728.749244,28.4
1728173729.744405,21.7
1728173730.743576,20.5
1728173731.751911,24.5
1728173732.749272,21.9
1728173733.750891,23.9
1728173734.751686,19.2
1728173735.754477,21.8
1728173736.756254,22.4
1728173737.759628,21.3
1728173738.758700,20.8
1728173739.759567,20.4
1728173740.801781,23.5
1728173741.853796,33.7
1728173742.794624,20.7
1728173743.755779,19.8
1728173744.768975,26.5
1728173745.772405,18.8
1728173746.762148,18.9
1728173747.762933,17.3
1728173748.763958,20.8
1728173749.776914,23.6
1728173750.771348,19.7
1728173751.770607,24.0
1728173752.838438,23.1
1728173753.813315,26.6
1728173754.775473,20.9
1728173755.770670,20.4
1728173756.773009,20.6
1728173757.774409,22.0
1728173758.773060,23.1
1728173759.770047,19.6
1728173760.778238,27.1
1728173761.786021,22.7
1728173762.779378,23.2
1728173763.788564,28.9
1728173764.776031,19.9
1728173765.785456,29.8
1728173766.777135,21.3
1728173767.842709,22.8
1728173768.776808,20.9
1728173769.773284,20.6
1728173770.771961,18.6
1728173771.780263,25.1
1728173772.783659,22.7
1728173773.777294,20.1
1728173774.778199,21.0
1728173775.786320,21.1
1728173776.778678,19.7
1728173777.783440,21.5
1728173778.783540,22.5
1728173779.783060,20.0
1728173780.783939,18.3
1728173781.783360,19.9
1728173782.816731,37.8
1728173783.816592,21.2
1728173784.808376,20.6
1728173785.803206,22.5
1728173786.792427,23.3
1728173787.789262,17.9
1728173788.790031,20.8
1728173789.797294,22.3
1728173790.790122,21.8
1728173791.848166,22.9
1728173792.795167,22.0
1728173793.793477,20.8
1728173794.799583,23.2
1728173795.798720,21.6
1728173796.800002,21.3
1728173797.805127,21.9
1728173798.808767,21.5
1728173799.881489,21.4
1728173800.798609,22.8
1728173801.803513,26.4
1728173802.801927,19.8
1728173803.810107,21.9
1728173804.807390,28.0
1728173805.810997,24.9
1728173806.797590,12.6
1728173807.806428,18.9
1728173808.812308,22.0
1728173809.820110,19.7
1728173810.846590,23.7
1728173811.812990,20.5
1728173812.850904,34.4
1728173813.826021,28.6
1728173814.819143,21.0
1728173815.823733,21.8
1728173816.824585,21.1
1728173817.824516,20.6
1728173818.825493,19.4
1728173819.844597,18.6
1728173820.826488,18.7
1728173821.830830,22.9
1728173822.837530,23.7
1728173823.833799,20.1
1728173824.843297,23.3
1728173825.842820,22.4
1728173826.840130,19.8
1728173827.851032,23.8
1728173828.855748,31.2
1728173830.295451,218
1728173831.288234,283
1728173831.843274,20.1
1728173832.852993,21.7
1728173833.849532,20.6
1728173834.854324,21.1
1728173835.858198,23.0
1728173836.860614,23.5
1728173837.863301,20.4
1728173838.859608,21.3
1728173839.858442,19.5
1728173840.869686,21.2
1728173841.863179,20.6
1728173842.869703,22.0
1728173843.866683,17.4
1728173844.873419,23.0
1728173845.869663,22.3
1728173846.872310,22.2
1728173847.874332,20.7
1728173848.876719,21.3
1728173849.892007,20.0
1728173850.896496,23.6
1728173851.878666,19.7
1728173852.879279,20.3
1728173853.882253,21.6
1728173854.883417,21.0
1728173855.887030,22.7
1728173856.904198,27.1
1728173857.942335,22.5
1728173858.898947,20.1
1728173859.901197,22.6
1728173860.893627,21.8
1728173861.890513,20.1
1728173862.897866,21.7
1728173863.901782,23.0
1728173864.903468,24.4
1728173865.902049,26.7
1728173866.899105,16.4
1728173867.903590,17.8
1728173868.919627,27.7
1728173869.906842,20.2
1728173870.906675,20.1
1728173871.919780,22.6
1728173872.914555,22.0
1728173873.914282,20.1
1728173874.915759,24.2
